key,name,pos,team,pass_tds,pass_yds,pass_ints,rush_tds,rush_yds,receptions,reception_tds,reception_yds,two_pts,fumbles,kick_0_19,kick_20_29,kick_30_39,kick_40_49,kick_50,kick_extra_points,df_points_allowed_per_game,df_sacks,df_safeties,df_fumbles,df_tds,df_ints
grier_QB_CAR,Will Grier,QB,CAR,,,,,,,,,,,,,,,,,,,,,,
hurd_WR_SF,Jalen Hurd,WR,SF,,,,,,,,,,,,,,,,,,,,,,
coutee_WR_HOU,Keke Coutee,WR,HOU,,,,,,,,,,,,,,,,,,,,,,
rosen_QB_MIA,Josh Rosen,QB,MIA,,,,,,,,,,,,,,,,,,,,,,
ballage_RB_NYJ,Kalen Ballage,RB,NYJ,,,,,,,,,,,,,,,,,,,,,,
allison_WR_DET,Geronimo Allison,WR,DET,,,,,,,,,,,,,,,,,,,,,,
adams_WR_CHI,Rodney Adams,WR,CHI,,,,,,,,,,,,,,,,,,,,,,
foster_WR_BUF,Robert Foster,WR,BUF,,,,,,,,,,,,,,,,,,,,,,
lee_TE_ATL,Khari Lee,TE,ATL,,,,,,,,,,,,,,,,,,,,,,
thompson_WR_WSH,Chris Thompson,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
smallwood_RB_PIT,Wendell Smallwood,RB,PIT,,,,,,,,,,,,,,,,,,,,,,
mcguire_RB_KC,Elijah McGuire,RB,KC,,,,,,,,,,,,,,,,,,,,,,
kelly_QB_IND,Chad Kelly,QB,IND,,,,,,,,,,,,,,,,,,,,,,
funchess_WR_GB,Devin Funchess,WR,GB,,,,,,,,,,,,,,,,,,,,,,
thomas_WR_BAL,De'Anthony Thomas,WR,BAL,,,,,,,,,,,,,,,,,,,,,,
wilson_WR_MIA,Albert Wilson,WR,MIA,,,,,,,,,,,,,,,,,,,,,,
fales_QB_NYJ,David Fales,QB,NYJ,,,,,,,,,,,,,,,,,,,,,,
swoope_TE_SF,Erik Swoope,TE,SF,,,,,,,,,,,,,,,,,,,,,,
doctson_WR_NYJ,Josh Doctson,WR,NYJ,,,,,,,,,,,,,,,,,,,,,,
goodwin_WR_PHI,Marquise Goodwin,WR,PHI,,,,,,,,,,,,,,,,,,,,,,
riddick_RB_LV,Theo Riddick,RB,LV,,,,,,,,,,,,,,,,,,,,,,
lee_WR_NE,Marqise Lee,WR,NE,,,,,,,,,,,,,,,,,,,,,,
miller_RB_JAX,Bruce Miller,RB,JAX,,,,,,,,,,,,,,,,,,,,,,
benjamin_WR_SF,Travis Benjamin,WR,SF,,,,,,,,,,,,,,,,,,,,,,
moore_QB_KC,Matt Moore,QB,KC,,,,,,,,,,,,,,,,,,,,,,
hart_WR_SEA,Penny Hart,WR,SEA,,,,,,,,,,,,,,,,,,,,,,
dulin_WR_IND,Ashton Dulin,WR,IND,,,,,,,,,,,,,,,,,,,,,,
butler_WR_NO,Emmanuel Butler,WR,NO,,,,,,,,,,,,,,,,,,,,,,
crockett_RB_GB,Damarea Crockett,RB,GB,,,,,,,,,,,,,,,,,,,,,,
willis_WR_CLE,Damion Willis,WR,CLE,,,,,,,,,,,,,,,,,,,,,,
doss_WR_LV,Keelan Doss,WR,LV,,,,,,,,,,,,,,,,,,,,,,
wade_RB_BUF,Christian Wade,RB,BUF,,,,,,,,,,,,,,,,,,,,,,
board_WR_NYG,C.J. Board,WR,NYG,,,,,,,,,,,,,,,,,,,,,,
blough_QB_DET,David Blough,QB,DET,,,,,,,,,,,,,,,,,,,,,,
hodges_QB_PIT,Devlin Hodges,QB,PIT,,,,,,,,,,,,,,,,,,,,,,
hollins_WR_MIN,Alexander Hollins,WR,MIN,,,,,,,,,,,,,,,,,,,,,,
horsted_TE_CHI,Jesper Horsted,TE,CHI,,,,,,,,,,,,,,,,,,,,,,
patton_WR_ARI,Andre Patton,WR,ARI,,,,,,,,,,,,,,,,,,,,,,
hyman_WR_CAR,Ishmael Hyman,WR,CAR,,,,,,,,,,,,,,,,,,,,,,
carlson_TE_CLE,Stephen Carlson,TE,CLE,,,,,,,,,,,,,,,,,,,,,,
morgan_WR_CIN,Stanley Morgan,WR,CIN,,,,,,,,,,,,,,,,,,,,,,
hudson_TE_TB,Tanner Hudson,TE,TB,,,,,,,,,,,,,,,,,,,,,,
gafford_WR_LV,Rico Gafford,WR,LV,,,,,,,,,,,,,,,,,,,,,,
brown_WR_DEN,Fred Brown,WR,DEN,,,,,,,,,,,,,,,,,,,,,,
blanton_TE_LAR,Kendall Blanton,TE,LAR,,,,,,,,,,,,,,,,,,,,,,
schnell_WR_TB,Spencer Schnell,WR,TB,,,,,,,,,,,,,,,,,,,,,,
mcelroy_TE_TB,Codey McElroy,TE,TB,,,,,,,,,,,,,,,,,,,,,,
grayson_WR_TB,Cyril Grayson,WR,TB,,,,,,,,,,,,,,,,,,,,,,
hills_RB_DET,Wes Hills,RB,DET,,,,,,,,,,,,,,,,,,,,,,
jones_TE_JAX,Charles Jones,TE,JAX,,,,,,,,,,,,,,,,,,,,,,
vander_TE_NO,Jason Vander Laan,TE,NO,,,,,,,,,,,,,,,,,,,,,,
hollister_WR_TEN,Cody Hollister,WR,TEN,,,,,,,,,,,,,,,,,,,,,,
mitchell_WR_HOU,Steven Mitchell Jr.,WR,HOU,,,,,,,,,,,,,,,,,,,,,,
brown_TE_CLE,Pharaoh Brown,TE,CLE,,,,,,,,,,,,,,,,,,,,,,
dillon_TE_MIN,Brandon Dillon,TE,MIN,,,,,,,,,,,,,,,,,,,,,,
jones_WR_DAL,Tevin Jones,WR,DAL,,,,,,,,,,,,,,,,,,,,,,
reynolds_RB_ATL,Craig Reynolds,RB,ATL,,,,,,,,,,,,,,,,,,,,,,
kennedy_WR_DET,Tom Kennedy,WR,DET,,,,,,,,,,,,,,,,,,,,,,
brooksjames_RB_MIN,Tony Brooks-James,RB,MIN,,,,,,,,,,,,,,,,,,,,,,
irwin_WR_CIN,Trenton Irwin,WR,CIN,,,,,,,,,,,,,,,,,,,,,,
woerner_TE_SF,Charlie Woerner,TE,SF,,,,,,,,,,,,,,,,,,,,,,
calais_RB_TB,Raymond Calais,RB,TB,,,,,,,,,,,,,,,,,,,,,,
eason_QB_IND,Jacob Eason,QB,IND,,,,,,,,,,,,,,,,,,,,,,
cleveland_WR_DEN,Tyrie Cleveland,WR,DEN,,,,,,,,,,,,,,,,,,,,,,
sullivan_TE_SEA,Stephen Sullivan,TE,SEA,,,,,,,,,,,,,,,,,,,,,,
stanley_QB_MIN,Nate Stanley,QB,MIN,,,,,,,,,,,,,,,,,,,,,,
luton_QB_JAX,Jake Luton,QB,JAX,,,,,,,,,,,,,,,,,,,,,,
stevens_TE_NO,Tommy Stevens,TE,NO,,,,,,,,,,,,,,,,,,,,,,
dinucci_QB_DAL,Ben DiNucci,QB,DAL,,,,,,,,,,,,,,,,,,,,,,
fromm_QB_BUF,Jake Fromm,QB,BUF,,,,,,,,,,,,,,,,,,,,,,
jennings_WR_SF,Jauan Jennings,WR,SF,,,,,,,,,,,,,,,,,,,,,,
callaway_WR_NO,Marquez Callaway,WR,NO,,,,,,,,,,,,,,,,,,,,,,
hasty_RB_SF,JaMycal Hasty,RB,SF,,,,,,,,,,,,,,,,,,,,,,
moss_TE_WSH,Thaddeus Moss,TE,WSH,,,,,,,,,,,,,,,,,,,,,,
hastings_WR_WSH,Will Hastings,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
robinson_RB_JAX,James Robinson,RB,JAX,,,,,,,,,,,,,,,,,,,,,,
merritt_WR_MIA,Kirk Merritt,WR,MIA,,,,,,,,,,,,,,,,,,,,,,
thomas_WR_NE,Jeff Thomas,WR,NE,,,,,,,,,,,,,,,,,,,,,,
ahmed_RB_MIA,Salvon Ahmed,RB,MIA,,,,,,,,,,,,,,,,,,,,,,
killins_RB_PHI,Adrian Killins Jr.,RB,PHI,,,,,,,,,,,,,,,,,,,,,,
gordon_QB_SEA,Anthony Gordon,QB,SEA,,,,,,,,,,,,,,,,,,,,,,
pinkney_TE_ATL,Jared Pinkney,TE,ATL,,,,,,,,,,,,,,,,,,,,,,
bayless_WR_CAR,Omar Bayless,WR,CAR,,,,,,,,,,,,,,,,,,,,,,
ellison_TE_NYG,Rhett Ellison,TE,NYG,,,,,,,,,,,,,,,,,,,,,,
sims_TE_WSH,Dion Sims,TE,WSH,,,,,,,,,,,,,,,,,,,,,,
anderson_QB_WSH,Derek Anderson,QB,WSH,,,,,,,,,,,,,,,,,,,,,,
butler_WR_WSH,Brice Butler,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
stanton_QB_WSH,Drew Stanton,QB,WSH,,,,,,,,,,,,,,,,,,,,,,
dickson_TE_WSH,Ed Dickson,TE,WSH,,,,,,,,,,,,,,,,,,,,,,
celek_TE_SF,Garrett Celek,TE,SF,,,,,,,,,,,,,,,,,,,,,,
wright_WR_WSH,Jarius Wright,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
develin_RB_NE,James Develin,RB,NE,,,,,,,,,,,,,,,,,,,,,,
charles_TE_DEN,Orson Charles,TE,DEN,,,,,,,,,,,,,,,,,,,,,,
simonson_TE_NYG,Scott Simonson,TE,NYG,,,,,,,,,,,,,,,,,,,,,,
gordon_WR_WSH,Josh Gordon,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
line_RB_NO,Zach Line,RB,NO,,,,,,,,,,,,,,,,,,,,,,
clay_TE_WSH,Charles Clay,TE,WSH,,,,,,,,,,,,,,,,,,,,,,
gresham_TE_WSH,Jermaine Gresham,TE,WSH,,,,,,,,,,,,,,,,,,,,,,
smith_WR_WSH,Torrey Smith,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
davis_TE_WSH,Vernon Davis,TE,WSH,,,,,,,,,,,,,,,,,,,,,,
lasley_WR_WSH,Jordan Lasley,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
jones_WR_MIA,Andy Jones,WR,MIA,,,,,,,,,,,,,,,,,,,,,,
koyack_TE_WSH,Ben Koyack,TE,WSH,,,,,,,,,,,,,,,,,,,,,,
hatcher_WR_WSH,Keon Hatcher,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
leggett_TE_WSH,Jordan Leggett,TE,WSH,,,,,,,,,,,,,,,,,,,,,,
peake_WR_WSH,Charone Peake,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
lengel_TE_IND,Matt Lengel,TE,IND,,,,,,,,,,,,,,,,,,,,,,
lenoir_WR_WSH,Lance Lenoir Jr.,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
wilson_WR_TB,Bobo Wilson,WR,TB,,,,,,,,,,,,,,,,,,,,,,
gibson_WR_WSH,Shelton Gibson,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
cunningham_TE_WSH,Jerome Cunningham,TE,WSH,,,,,,,,,,,,,,,,,,,,,,
wilson_RB_WSH,Shaun Wilson,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
williams_RB_DEN,David Williams,RB,DEN,,,,,,,,,,,,,,,,,,,,,,
thomas_RB_JAX,Roc Thomas,RB,JAX,,,,,,,,,,,,,,,,,,,,,,
henderson_WR_PIT,Quadree Henderson,WR,PIT,,,,,,,,,,,,,,,,,,,,,,
kelley_RB_WSH,Rob Kelley,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
parker_TE_NO,Brian Parker,TE,NO,,,,,,,,,,,,,,,,,,,,,,
morgan_TE_MIN,David Morgan,TE,MIN,,,,,,,,,,,,,,,,,,,,,,
devalve_TE_WSH,Seth DeValve,TE,WSH,,,,,,,,,,,,,,,,,,,,,,
walton_RB_MIA,Mark Walton,RB,MIA,,,,,,,,,,,,,,,,,,,,,,
tolliver_WR_KC,Jalen Tolliver,WR,KC,,,,,,,,,,,,,,,,,,,,,,
jackson_RB_IND,Darius Jackson,RB,IND,,,,,,,,,,,,,,,,,,,,,,
kizer_QB_WSH,DeShone Kizer,QB,WSH,,,,,,,,,,,,,,,,,,,,,,
fluellen_RB_WSH,David Fluellen,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
lauletta_QB_WSH,Kyle Lauletta,QB,WSH,,,,,,,,,,,,,,,,,,,,,,
falk_QB_NYJ,Luke Falk,QB,NYJ,,,,,,,,,,,,,,,,,,,,,,
kessler_QB_WSH,Cody Kessler,QB,WSH,,,,,,,,,,,,,,,,,,,,,,
marshall_RB_WSH,Byron Marshall,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
reynolds_WR_WSH,Keenan Reynolds,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
carroo_WR_WSH,Leonte Carroo,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
pope_RB_WSH,Troymaine Pope,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
frazier_WR_CAR,Mose Frazier,WR,CAR,,,,,,,,,,,,,,,,,,,,,,
gathers_TE_WSH,Rico Gathers,TE,WSH,,,,,,,,,,,,,,,,,,,,,,
holmes_TE_WSH,Gabe Holmes,TE,WSH,,,,,,,,,,,,,,,,,,,,,,
looney_TE_WSH,James Looney,TE,WSH,,,,,,,,,,,,,,,,,,,,,,
willies_WR_WSH,Derrick Willies,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
bibbs_RB_GB,Kapri Bibbs,RB,GB,,,,,,,,,,,,,,,,,,,,,,
davis_WR_GB,Jawill Davis,WR,GB,,,,,,,,,,,,,,,,,,,,,,
lee_QB_WSH,Tanner Lee,QB,WSH,,,,,,,,,,,,,,,,,,,,,,
dupre_WR_LAC,Malachi Dupre,WR,LAC,,,,,,,,,,,,,,,,,,,,,,
russell_WR_WSH,Alonzo Russell,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
ferguson_RB_WSH,Josh Ferguson,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
davis_RB_WSH,Justin Davis,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
rudock_QB_WSH,Jake Rudock,QB,WSH,,,,,,,,,,,,,,,,,,,,,,
walford_TE_WSH,Clive Walford,TE,WSH,,,,,,,,,,,,,,,,,,,,,,
culkin_TE_WSH,Sean Culkin,TE,WSH,,,,,,,,,,,,,,,,,,,,,,
jones_WR_WSH,J.J. Jones,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
holton_WR_WSH,Johnny Holton,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
langford_RB_ATL,Jeremy Langford,RB,ATL,,,,,,,,,,,,,,,,,,,,,,
johnson_RB_WSH,Malcolm Johnson,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
davis_WR_WSH,Trevor Davis,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
proehl_WR_WSH,Austin Proehl,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
newsome_RB_WSH,Detrez Newsome,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
ortiz_RB_NO,Ricky Ortiz,RB,NO,,,,,,,,,,,,,,,,,,,,,,
ellis_TE_WSH,Alex Ellis,TE,WSH,,,,,,,,,,,,,,,,,,,,,,
heinicke_QB_WSH,Taylor Heinicke,QB,WSH,,,,,,,,,,,,,,,,,,,,,,
braunecker_TE_WSH,Ben Braunecker,TE,WSH,,,,,,,,,,,,,,,,,,,,,,
dayes_RB_WSH,Matt Dayes,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
cobbs_WR_WSH,Simmie Cobbs Jr.,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
ernsberger_TE_WSH,Donnie Ernsberger,TE,WSH,,,,,,,,,,,,,,,,,,,,,,
coley_WR_WSH,Stacy Coley,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
muhammad_RB_WSH,Khalfani Muhammad,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
prosise_RB_WSH,C.J. Prosise,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
white_WR_WSH,Tim White,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
rogers_WR_WSH,Eli Rogers,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
mays_RB_WSH,Devante Mays,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
turner_RB_WSH,De'Lance Turner,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
mccaffrey_WR_WSH,Max McCaffrey,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
carson_RB_WSH,Tra Carson,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
wilds_RB_SF,Brandon Wilds,RB,SF,,,,,,,,,,,,,,,,,,,,,,
bohringer_TE_CIN,Moritz Bohringer,TE,CIN,,,,,,,,,,,,,,,,,,,,,,
perkins_RB_JAX,Paul Perkins,RB,JAX,,,,,,,,,,,,,,,,,,,,,,
madden_RB_WSH,Tre Madden,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
latimer_WR_WSH,Cody Latimer,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
hardy_WR_WSH,Justin Hardy,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
martin_RB_WSH,Doug Martin,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
allen_TE_WSH,Dwayne Allen,TE,WSH,,,,,,,,,,,,,,,,,,,,,,
paulsen_TE_HOU,Logan Paulsen,TE,HOU,,,,,,,,,,,,,,,,,,,,,,
meredith_WR_NE,Cameron Meredith,WR,NE,,,,,,,,,,,,,,,,,,,,,,
heuerman_TE_WSH,Jeff Heuerman,TE,WSH,,,,,,,,,,,,,,,,,,,,,,
grant_WR_WSH,Ryan Grant,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
weber_RB_WSH,Mike Weber,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
ware_RB_WSH,Spencer Ware,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
roberts_TE_WSH,Michael Roberts,TE,WSH,,,,,,,,,,,,,,,,,,,,,,
sterling_TE_KC,Neal Sterling,TE,KC,,,,,,,,,,,,,,,,,,,,,,
ellington_WR_WSH,Bruce Ellington,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
harris_WR_WSH,Dwayne Harris,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
bortles_QB_WSH,Blake Bortles,QB,WSH,,,,,,,,,,,,,,,,,,,,,,
mack_TE_WSH,Alize Mack,TE,WSH,,,,,,,,,,,,,,,,,,,,,,
flowers_RB_WSH,Quinton Flowers,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
warren_RB_WSH,Chris Warren,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
anderson_RB_WSH,Rodney Anderson,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
dortch_WR_WSH,Greg Dortch,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
mizzell_WR_NO,Taquan Mizzell,WR,NO,,,,,,,,,,,,,,,,,,,,,,
ford_RB_GB,Keith Ford,RB,GB,,,,,,,,,,,,,,,,,,,,,,
sloter_QB_WSH,Kyle Sloter,QB,WSH,,,,,,,,,,,,,,,,,,,,,,
quick_WR_WSH,Brian Quick,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
baldwin_WR_WSH,Doug Baldwin,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
webb_WR_WSH,Joe Webb III,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
crowell_RB_WSH,Isaiah Crowell,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
murphy_RB_CAR,Marcus Murphy,RB,CAR,,,,,,,,,,,,,,,,,,,,,,
shepard_WR_WSH,Russell Shepard,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
zenner_RB_MIA,Zach Zenner,RB,MIA,,,,,,,,,,,,,,,,,,,,,,
matthews_WR_WSH,Jordan Matthews,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
coates_WR_WSH,Sammie Coates Jr.,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
gaskin_RB_MIA,Myles Gaskin,RB,MIA,,,,,,,,,,,,,,,,,,,,,,
scarlett_RB_WSH,Jordan Scarlett,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
callaway_WR_CLE,Antonio Callaway,WR,CLE,,,,,,,,,,,,,,,,,,,,,,
mccrane_K_PIT,Matthew McCrane,K,PIT,,,,,,,,,,,,,,,,,,,,,,
foreman_RB_WSH,D'Onta Foreman,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
guice_RB_WSH,Derrius Guice,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
rosas_K_WSH,Aldrick Rosas,K,WSH,,,,,,,,,,,,,,,,,,,,,,
smith_RB_WSH,Shane Smith,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
artispayne_RB_WSH,Cameron Artis-Payne,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
mccarron_WR_WSH,Riley McCarron,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
wadley_RB_WSH,Akrum Wadley,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
collins_RB_BAL,Alex Collins,RB,BAL,,,,,,,,,,,,,,,,,,,,,,
derby_TE_WSH,A.J. Derby,TE,WSH,,,,,,,,,,,,,,,,,,,,,,
cross_TE_WSH,Alan Cross,TE,WSH,,,,,,,,,,,,,,,,,,,,,,
allen_RB_WSH,Javorius Allen,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
greene_WR_WSH,Rashad Greene,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
grinnage_TE_WSH,David Grinnage,TE,WSH,,,,,,,,,,,,,,,,,,,,,,
marquez_WR_WSH,Bradley Marquez,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
dixon_RB_WSH,Kenneth Dixon,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
valles_TE_WSH,Hakeem Valles,TE,WSH,,,,,,,,,,,,,,,,,,,,,,
martino_WR_WSH,Freddie Martino,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
west_RB_WSH,Charcandrick West,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
blue_RB_JAX,Alfred Blue,RB,JAX,,,,,,,,,,,,,,,,,,,,,,
santos_K_CHI,Cairo Santos,K,CHI,,,,,,,,,,,,,,,,,,,,,,
gabriel_WR_CHI,Taylor Gabriel,WR,CHI,,,,,,,,,,,,,,,,,,,,,,
parkey_K_TEN,Cody Parkey,K,TEN,,,,,,,,,,,,,,,,,,,,,,
hewitt_TE_WSH,Ryan Hewitt,TE,WSH,,,,,,,,,,,,,,,,,,,,,,
jones_WR_NYG,TJ Jones,WR,NYG,,,,,,,,,,,,,,,,,,,,,,
bryant_WR_WSH,Martavis Bryant,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
grant_RB_WSH,Corey Grant,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
freeman_RB_WSH,Devonta Freeman,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
catanzaro_K_WSH,Chandler Catanzaro,K,WSH,,,,,,,,,,,,,,,,,,,,,,
ajayi_RB_WSH,Jay Ajayi,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
enunwa_WR_WSH,Quincy Enunwa,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
coleman_RB_WSH,Derrick Coleman,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
cunningham_RB_WSH,Benny Cunningham,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
tavecchio_K_WSH,Giorgio Tavecchio,K,WSH,,,,,,,,,,,,,,,,,,,,,,
hunter_WR_WSH,Justin Hunter,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
williams_WR_WSH,Nick Williams,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
michael_RB_WSH,Christine Michael,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
wheaton_WR_WSH,Markus Wheaton,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
streater_WR_WSH,Rod Streater,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
anderson_RB_DET,C.J. Anderson,RB,DET,,,,,,,,,,,,,,,,,,,,,,
kearse_WR_WSH,Jermaine Kearse,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
sturgis_K_WSH,Caleb Sturgis,K,WSH,,,,,,,,,,,,,,,,,,,,,,
cadet_RB_WSH,Travaris Cadet,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
maher_K_NYJ,Brett Maher,K,NYJ,,,,,,,,,,,,,,,,,,,,,,
gillislee_RB_WSH,Mike Gillislee,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
benjamin_WR_WSH,Kelvin Benjamin,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
bohanon_RB_WSH,Tommy Bohanon,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
richardson_WR_WSH,Paul Richardson Jr.,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
moncrief_WR_CAR,Donte Moncrief,WR,CAR,,,,,,,,,,,,,,,,,,,,,,
seferianjenkins_TE_WSH,Austin Seferian-Jenkins,TE,WSH,,,,,,,,,,,,,,,,,,,,,,
hill_RB_WSH,Jeremy Hill,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
pryor_WR_WSH,Terrelle Pryor Sr.,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
osweiler_QB_WSH,Brock Osweiler,QB,WSH,,,,,,,,,,,,,,,,,,,,,,
ivory_RB_WSH,Chris Ivory,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
turbin_RB_WSH,Robert Turbin,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
thomas_WR_WSH,Demaryius Thomas,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
rodgers_RB_WSH,Jacquizz Rodgers,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
holmes_WR_DEN,Andre Holmes,WR,DEN,,,,,,,,,,,,,,,,,,,,,,
aiken_WR_WSH,Kamar Aiken,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
kaepernick_QB_WSH,Colin Kaepernick,QB,WSH,,,,,,,,,,,,,,,,,,,,,,
forbath_K_DAL,Kai Forbath,K,DAL,,,,,,,,,,,,,,,,,,,,,,
kendricks_TE_WSH,Lance Kendricks,TE,WSH,,,,,,,,,,,,,,,,,,,,,,
luck_QB_WSH,Andrew Luck,QB,WSH,,,,,,,,,,,,,,,,,,,,,,
weeden_QB_WSH,Brandon Weeden,QB,WSH,,,,,,,,,,,,,,,,,,,,,,
floyd_WR_WSH,Michael Floyd,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
ridley_RB_WSH,Stevan Ridley,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
powell_RB_WSH,Bilal Powell,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
morris_RB_ARI,Alfred Morris,RB,ARI,,,,,,,,,,,,,,,,,,,,,,
robinson_WR_WSH,Aldrick Robinson,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
kerley_WR_WSH,Jeremy Kerley,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
paul_TE_WSH,Niles Paul,TE,WSH,,,,,,,,,,,,,,,,,,,,,,
phillips_TE_WSH,John Phillips,TE,WSH,,,,,,,,,,,,,,,,,,,,,,
charles_RB_WSH,Jamaal Charles,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
garcon_WR_WSH,Pierre Garcon,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
heywardbey_WR_WSH,Darrius Heyward-Bey,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
blount_RB_WSH,LeGarrette Blount,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
stewart_RB_WSH,Jonathan Stewart,RB,WSH,,,,,,,,,,,,,,,,,,,,,,
crabtree_WR_ARI,Michael Crabtree,WR,ARI,,,,,,,,,,,,,,,,,,,,,,
wallace_WR_WSH,Mike Wallace,WR,WSH,,,,,,,,,,,,,,,,,,,,,,
